"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
664,"2017-08-04 23:18:18","2017-08-04 23:29:23",3185,"City Hall",40.7177325,-74.043845,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29646,"Subscriber",1988,1
968,"2017-08-04 23:24:14","2017-08-04 23:40:23",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26208,"Subscriber",1992,1
574,"2017-08-04 23:30:10","2017-08-04 23:39:45",3202,"Newport PATH",40.7272235,-74.0337589,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29267,"Subscriber",1992,2
542,"2017-08-04 23:30:43","2017-08-04 23:39:45",3202,"Newport PATH",40.7272235,-74.0337589,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29599,"Subscriber",1987,1
302,"2017-08-04 23:30:53","2017-08-04 23:35:56",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26316,"Subscriber",1981,0
265,"2017-08-04 23:35:49","2017-08-04 23:40:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26176,"Subscriber",1964,1
251,"2017-08-04 23:36:27","2017-08-04 23:40:38",3213,"Van Vorst Park",40.71848892,-74.047726625,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29596,"Subscriber",1976,2
249,"2017-08-04 23:37:25","2017-08-04 23:41:35",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29225,"Subscriber",1985,1
1180,"2017-08-04 23:39:55","2017-08-04 23:59:36",3202,"Newport PATH",40.7272235,-74.0337589,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29620,"Subscriber",1973,1
2007,"2017-08-04 23:42:37","2017-08-05 00:16:05",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3199,"Newport Pkwy",40.7287448,-74.0321082,29581,"Subscriber",1981,2
1677,"2017-08-04 23:43:10","2017-08-05 00:11:07",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,29623,"Subscriber",1977,1
635,"2017-08-04 23:46:07","2017-08-04 23:56:43",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29486,"Subscriber",1984,1
440,"2017-08-04 23:50:59","2017-08-04 23:58:19",3202,"Newport PATH",40.7272235,-74.0337589,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26300,"Subscriber",1980,1
302,"2017-08-04 23:51:47","2017-08-04 23:56:50",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,26285,"Subscriber",1984,1
281,"2017-08-05 00:00:24","2017-08-05 00:05:06",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29456,"Subscriber",1981,1
240,"2017-08-05 00:06:39","2017-08-05 00:10:39",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29291,"Subscriber",1991,1
469,"2017-08-05 00:10:49","2017-08-05 00:18:38",3199,"Newport Pkwy",40.7287448,-74.0321082,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29219,"Subscriber",1989,1
355,"2017-08-05 00:16:26","2017-08-05 00:22:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29225,"Subscriber",1989,2
2751,"2017-08-05 00:18:29","2017-08-05 01:04:20",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,26298,"Subscriber",1975,1
473,"2017-08-05 00:21:04","2017-08-05 00:28:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29492,"Subscriber",1964,2
937,"2017-08-05 00:21:07","2017-08-05 00:36:44",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29675,"Subscriber",1994,1
517,"2017-08-05 00:35:37","2017-08-05 00:44:14",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29446,"Subscriber",1990,1
223,"2017-08-05 00:39:40","2017-08-05 00:43:23",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29225,"Subscriber",1986,1
337,"2017-08-05 00:40:04","2017-08-05 00:45:41",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,29449,"Subscriber",1993,1
142,"2017-08-05 00:42:45","2017-08-05 00:45:07",3211,"Newark Ave",40.72152515,-74.046304543,3213,"Van Vorst Park",40.71848892,-74.047726625,29302,"Subscriber",1985,2
174,"2017-08-05 00:43:54","2017-08-05 00:46:48",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,29269,"Subscriber",1993,2
165,"2017-08-05 00:43:56","2017-08-05 00:46:42",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,29254,"Subscriber",1990,1
2238,"2017-08-05 00:49:30","2017-08-05 01:26:48",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29236,"Subscriber",1978,2
2226,"2017-08-05 00:49:36","2017-08-05 01:26:42",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29618,"Subscriber",1985,1
327,"2017-08-05 00:59:36","2017-08-05 01:05:03",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26274,"Subscriber",1969,1
443,"2017-08-05 01:02:55","2017-08-05 01:10:19",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,29569,"Customer",NULL,0
1245,"2017-08-05 01:07:06","2017-08-05 01:27:52",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3201,"Dey St",40.737711,-74.066921,26198,"Subscriber",1992,1
921,"2017-08-05 01:12:59","2017-08-05 01:28:20",3183,"Exchange Place",40.7162469,-74.0334588,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26279,"Subscriber",1984,1
633,"2017-08-05 01:13:56","2017-08-05 01:24:29",3185,"City Hall",40.7177325,-74.043845,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29248,"Subscriber",1988,1
471,"2017-08-05 01:25:03","2017-08-05 01:32:55",3199,"Newport Pkwy",40.7287448,-74.0321082,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29446,"Subscriber",1977,1
232,"2017-08-05 01:27:48","2017-08-05 01:31:41",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26274,"Subscriber",1986,1
766,"2017-08-05 01:36:54","2017-08-05 01:49:40",3185,"City Hall",40.7177325,-74.043845,3280,"Astor Place",40.71928220070702,-74.07126188278198,29304,"Subscriber",1979,1
447,"2017-08-05 01:44:15","2017-08-05 01:51:43",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29522,"Subscriber",1988,1
317,"2017-08-05 01:45:01","2017-08-05 01:50:18",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29676,"Subscriber",1989,1
459,"2017-08-05 01:47:14","2017-08-05 01:54:53",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26192,"Subscriber",1994,1
470,"2017-08-05 01:48:15","2017-08-05 01:56:06",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3199,"Newport Pkwy",40.7287448,-74.0321082,26180,"Subscriber",1980,1
535,"2017-08-05 01:48:58","2017-08-05 01:57:54",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29556,"Subscriber",1984,1
95,"2017-08-05 01:49:05","2017-08-05 01:50:40",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,29627,"Subscriber",1983,1
767,"2017-08-05 01:58:24","2017-08-05 02:11:12",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3215,"JSQ Don't Use",0.0,0.0,29486,"Subscriber",1989,1
979,"2017-08-05 02:24:23","2017-08-05 02:40:43",3185,"City Hall",40.7177325,-74.043845,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29569,"Subscriber",1969,1
1442,"2017-08-05 02:29:48","2017-08-05 02:53:51",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,26310,"Customer",1993,1
1338,"2017-08-05 02:30:42","2017-08-05 02:53:00",3214,"Essex Light Rail",40.7127742,-74.0364857,3214,"Essex Light Rail",40.7127742,-74.0364857,26177,"Customer",1995,2
1897,"2017-08-05 02:36:43","2017-08-05 03:08:21",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3203,"Hamilton Park",40.727595966,-74.044247311,29235,"Subscriber",1983,1
166,"2017-08-05 02:40:37","2017-08-05 02:43:24",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29645,"Subscriber",1972,1
309,"2017-08-05 03:22:18","2017-08-05 03:27:28",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,26241,"Subscriber",1988,1
282,"2017-08-05 03:40:18","2017-08-05 03:45:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26233,"Subscriber",1981,1
695,"2017-08-05 04:10:55","2017-08-05 04:22:30",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29619,"Subscriber",1995,1
369,"2017-08-05 04:11:46","2017-08-05 04:17:55",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29542,"Subscriber",1982,1
412,"2017-08-05 05:01:04","2017-08-05 05:07:57",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29652,"Subscriber",1964,1
159,"2017-08-05 05:46:24","2017-08-05 05:49:04",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29233,"Subscriber",1983,1
1105,"2017-08-05 06:43:26","2017-08-05 07:01:52",3274,"Bethune Center",40.704957516728605,-74.08593088388443,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,29605,"Subscriber",1985,1
354,"2017-08-05 06:53:07","2017-08-05 06:59:02",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29305,"Subscriber",1984,1
270,"2017-08-05 06:56:44","2017-08-05 07:01:14",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29235,"Subscriber",1982,2
2366,"2017-08-05 07:11:03","2017-08-05 07:50:30",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29305,"Subscriber",1964,1
807,"2017-08-05 07:11:27","2017-08-05 07:24:54",3213,"Van Vorst Park",40.71848892,-74.047726625,3199,"Newport Pkwy",40.7287448,-74.0321082,29302,"Subscriber",1990,1
626,"2017-08-05 07:16:52","2017-08-05 07:27:19",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,29460,"Subscriber",1991,1
876,"2017-08-05 07:31:30","2017-08-05 07:46:07",3199,"Newport Pkwy",40.7287448,-74.0321082,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29302,"Subscriber",1984,1
167,"2017-08-05 07:33:24","2017-08-05 07:36:11",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29608,"Subscriber",1983,1
246,"2017-08-05 07:40:31","2017-08-05 07:44:38",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26202,"Subscriber",1984,1
537,"2017-08-05 07:45:34","2017-08-05 07:54:31",3214,"Essex Light Rail",40.7127742,-74.0364857,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29621,"Subscriber",1956,1
150,"2017-08-05 07:46:33","2017-08-05 07:49:04",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29213,"Subscriber",1981,2
374,"2017-08-05 07:49:43","2017-08-05 07:55:58",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29496,"Subscriber",1978,2
214,"2017-08-05 07:52:32","2017-08-05 07:56:07",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29226,"Subscriber",1994,2
268,"2017-08-05 07:53:45","2017-08-05 07:58:14",3214,"Essex Light Rail",40.7127742,-74.0364857,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29237,"Subscriber",1983,2
249,"2017-08-05 07:55:20","2017-08-05 07:59:30",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26230,"Subscriber",1986,1
167,"2017-08-05 07:56:19","2017-08-05 07:59:07",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29479,"Subscriber",1983,1
2305,"2017-08-05 07:56:26","2017-08-05 08:34:52",3202,"Newport PATH",40.7272235,-74.0337589,3202,"Newport PATH",40.7272235,-74.0337589,26192,"Customer",NULL,0
1100,"2017-08-05 07:59:52","2017-08-05 08:18:13",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29513,"Subscriber",1980,1
358,"2017-08-05 08:10:49","2017-08-05 08:16:48",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3185,"City Hall",40.7177325,-74.043845,29529,"Subscriber",1983,1
266,"2017-08-05 08:20:48","2017-08-05 08:25:14",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29499,"Subscriber",1986,2
459,"2017-08-05 08:21:40","2017-08-05 08:29:19",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,29465,"Subscriber",1975,1
212,"2017-08-05 08:24:00","2017-08-05 08:27:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29226,"Subscriber",1983,1
372,"2017-08-05 08:26:27","2017-08-05 08:32:40",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,26241,"Customer",NULL,0
1097,"2017-08-05 08:27:59","2017-08-05 08:46:17",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3214,"Essex Light Rail",40.7127742,-74.0364857,29621,"Subscriber",1956,1
241,"2017-08-05 08:28:59","2017-08-05 08:33:01",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29278,"Subscriber",1994,2
255,"2017-08-05 08:30:05","2017-08-05 08:34:20",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26223,"Subscriber",1976,1
232,"2017-08-05 08:32:49","2017-08-05 08:36:42",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,28143,"Subscriber",1970,1
407,"2017-08-05 08:33:00","2017-08-05 08:39:47",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,29266,"Subscriber",1986,1
609,"2017-08-05 08:38:45","2017-08-05 08:48:54",3211,"Newark Ave",40.72152515,-74.046304543,3211,"Newark Ave",40.72152515,-74.046304543,29197,"Subscriber",NULL,0
179,"2017-08-05 08:39:55","2017-08-05 08:42:55",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3211,"Newark Ave",40.72152515,-74.046304543,26167,"Subscriber",NULL,0
212,"2017-08-05 08:41:19","2017-08-05 08:44:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29499,"Subscriber",1989,1
180,"2017-08-05 08:41:47","2017-08-05 08:44:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29278,"Subscriber",1989,2
289,"2017-08-05 08:41:53","2017-08-05 08:46:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29235,"Subscriber",1985,1
1194,"2017-08-05 08:43:09","2017-08-05 09:03:03",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29274,"Subscriber",1980,1
196,"2017-08-05 08:43:14","2017-08-05 08:46:30",3196,"Riverview Park",40.7443187,-74.0439909,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,26239,"Subscriber",1956,1
268,"2017-08-05 08:47:13","2017-08-05 08:51:41",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,29275,"Subscriber",1963,1
604,"2017-08-05 08:47:31","2017-08-05 08:57:35",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3187,"Warren St",40.7211236,-74.03805095,29539,"Customer",1986,2
562,"2017-08-05 08:48:35","2017-08-05 08:57:57",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29623,"Subscriber",1988,2
558,"2017-08-05 08:48:35","2017-08-05 08:57:53",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29652,"Subscriber",1993,2
689,"2017-08-05 08:49:23","2017-08-05 09:00:52",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29682,"Subscriber",1974,1
220,"2017-08-05 08:50:45","2017-08-05 08:54:25",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26167,"Subscriber",NULL,0
281,"2017-08-05 08:53:04","2017-08-05 08:57:46",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26308,"Subscriber",1985,2
397,"2017-08-05 08:53:29","2017-08-05 09:00:06",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3202,"Newport PATH",40.7272235,-74.0337589,26169,"Subscriber",1977,1
274,"2017-08-05 08:55:02","2017-08-05 08:59:36",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29214,"Subscriber",1982,1
284,"2017-08-05 08:56:23","2017-08-05 09:01:08",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29496,"Subscriber",1978,2
462,"2017-08-05 09:04:58","2017-08-05 09:12:40",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29598,"Subscriber",1978,1
229,"2017-08-05 09:14:18","2017-08-05 09:18:07",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26251,"Subscriber",1980,1
153,"2017-08-05 09:14:19","2017-08-05 09:16:53",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29521,"Subscriber",1975,1
623,"2017-08-05 09:17:20","2017-08-05 09:27:44",3207,"Oakland Ave",40.7376037,-74.0524783,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29588,"Subscriber",1974,2
172,"2017-08-05 09:17:52","2017-08-05 09:20:44",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,26241,"Subscriber",1984,1
204,"2017-08-05 09:18:02","2017-08-05 09:21:26",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29233,"Subscriber",1994,1
348,"2017-08-05 09:20:14","2017-08-05 09:26:02",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29260,"Subscriber",NULL,0
489,"2017-08-05 09:22:24","2017-08-05 09:30:33",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29231,"Subscriber",1996,2
183,"2017-08-05 09:32:05","2017-08-05 09:35:08",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29635,"Subscriber",1990,1
190,"2017-08-05 09:35:36","2017-08-05 09:38:46",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29254,"Subscriber",1994,1
925,"2017-08-05 09:36:28","2017-08-05 09:51:54",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3183,"Exchange Place",40.7162469,-74.0334588,29518,"Subscriber",1987,1
2636,"2017-08-05 09:38:08","2017-08-05 10:22:04",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29657,"Subscriber",1970,1
179,"2017-08-05 09:38:45","2017-08-05 09:41:44",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,26241,"Subscriber",1984,1
163,"2017-08-05 09:39:57","2017-08-05 09:42:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29521,"Subscriber",1960,1
