"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
783,"2017-06-06 12:55:03","2017-06-06 13:08:07",3183,"Exchange Place",40.7162469,-74.0334588,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,26241,"Subscriber",1988,1
253,"2017-06-06 12:56:28","2017-06-06 13:00:41",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29487,"Subscriber",1987,1
96,"2017-06-06 12:56:41","2017-06-06 12:58:18",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29603,"Customer",NULL,0
19981,"2017-06-06 13:00:01","2017-06-06 18:33:02",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29678,"Customer",NULL,0
384,"2017-06-06 13:00:40","2017-06-06 13:07:04",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,29276,"Subscriber",1971,1
1179,"2017-06-06 13:01:01","2017-06-06 13:20:41",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29556,"Subscriber",1979,1
378,"2017-06-06 13:01:02","2017-06-06 13:07:20",3211,"Newark Ave",40.72152515,-74.046304543,3202,"Newport PATH",40.7272235,-74.0337589,29479,"Subscriber",1982,1
422,"2017-06-06 13:01:57","2017-06-06 13:08:59",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,29507,"Subscriber",1971,2
151,"2017-06-06 13:10:41","2017-06-06 13:13:13",3184,"Paulus Hook",40.7141454,-74.0335519,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29518,"Subscriber",NULL,0
246,"2017-06-06 13:10:53","2017-06-06 13:15:00",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29491,"Subscriber",1958,1
235,"2017-06-06 13:17:31","2017-06-06 13:21:26",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26241,"Subscriber",1988,1
199,"2017-06-06 13:19:20","2017-06-06 13:22:40",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26212,"Subscriber",1975,1
564,"2017-06-06 13:24:33","2017-06-06 13:33:57",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3199,"Newport Pkwy",40.7287448,-74.0321082,26165,"Subscriber",1991,2
247,"2017-06-06 13:26:34","2017-06-06 13:30:41",3213,"Van Vorst Park",40.71848892,-74.047726625,3185,"City Hall",40.7177325,-74.043845,29496,"Subscriber",1989,1
117,"2017-06-06 13:26:57","2017-06-06 13:28:55",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29487,"Subscriber",1983,1
253,"2017-06-06 13:33:13","2017-06-06 13:37:26",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3207,"Oakland Ave",40.7376037,-74.0524783,29536,"Subscriber",1954,1
267,"2017-06-06 13:36:35","2017-06-06 13:41:03",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29517,"Subscriber",1987,1
574,"2017-06-06 13:38:52","2017-06-06 13:48:27",3201,"Dey St",40.737711,-74.066921,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26274,"Subscriber",1963,1
726,"2017-06-06 13:40:01","2017-06-06 13:52:08",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,26182,"Subscriber",1984,1
1070,"2017-06-06 13:41:20","2017-06-06 13:59:11",3183,"Exchange Place",40.7162469,-74.0334588,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29466,"Subscriber",1964,1
928,"2017-06-06 13:41:37","2017-06-06 13:57:06",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,29555,"Subscriber",1989,1
307,"2017-06-06 13:46:49","2017-06-06 13:51:57",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29545,"Subscriber",1996,1
355,"2017-06-06 13:50:55","2017-06-06 13:56:51",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26199,"Subscriber",1982,1
248,"2017-06-06 14:06:24","2017-06-06 14:10:33",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,26289,"Subscriber",1984,2
525,"2017-06-06 14:07:38","2017-06-06 14:16:23",3199,"Newport Pkwy",40.7287448,-74.0321082,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29235,"Subscriber",1964,1
1504,"2017-06-06 14:11:32","2017-06-06 14:36:37",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29228,"Subscriber",1988,2
147,"2017-06-06 14:13:14","2017-06-06 14:15:42",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,29465,"Subscriber",1975,2
542,"2017-06-06 14:14:43","2017-06-06 14:23:45",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29547,"Customer",NULL,0
510,"2017-06-06 14:14:48","2017-06-06 14:23:18",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26267,"Customer",NULL,0
380,"2017-06-06 14:14:57","2017-06-06 14:21:18",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3185,"City Hall",40.7177325,-74.043845,29445,"Subscriber",1996,1
403,"2017-06-06 14:15:31","2017-06-06 14:22:14",3202,"Newport PATH",40.7272235,-74.0337589,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26252,"Subscriber",1986,1
491,"2017-06-06 14:17:36","2017-06-06 14:25:48",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26203,"Subscriber",1982,1
243,"2017-06-06 14:20:03","2017-06-06 14:24:06",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26285,"Subscriber",1972,1
321,"2017-06-06 14:22:00","2017-06-06 14:27:21",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29583,"Subscriber",1956,1
235,"2017-06-06 14:22:02","2017-06-06 14:25:58",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3192,"Liberty Light Rail",40.7112423,-74.0557013,26289,"Subscriber",1984,2
120,"2017-06-06 14:25:47","2017-06-06 14:27:47",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,26318,"Subscriber",1987,1
166,"2017-06-06 14:26:57","2017-06-06 14:29:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,29235,"Subscriber",1964,1
519,"2017-06-06 14:27:55","2017-06-06 14:36:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29620,"Subscriber",1982,1
178,"2017-06-06 14:27:57","2017-06-06 14:30:55",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29438,"Subscriber",1986,1
1504,"2017-06-06 14:31:39","2017-06-06 14:56:44",3202,"Newport PATH",40.7272235,-74.0337589,3185,"City Hall",40.7177325,-74.043845,26212,"Subscriber",1965,1
309,"2017-06-06 14:31:45","2017-06-06 14:36:55",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29276,"Subscriber",1987,1
778,"2017-06-06 14:32:49","2017-06-06 14:45:47",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,26224,"Subscriber",1991,2
682,"2017-06-06 14:36:44","2017-06-06 14:48:07",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,26171,"Subscriber",1994,1
335,"2017-06-06 14:37:23","2017-06-06 14:42:59",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29681,"Subscriber",1985,1
180,"2017-06-06 14:45:03","2017-06-06 14:48:04",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29452,"Subscriber",1962,1
466,"2017-06-06 14:46:46","2017-06-06 14:54:32",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,26287,"Customer",NULL,0
455,"2017-06-06 14:46:54","2017-06-06 14:54:30",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,29620,"Subscriber",1991,1
1085,"2017-06-06 14:49:46","2017-06-06 15:07:51",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3184,"Paulus Hook",40.7141454,-74.0335519,17680,"Subscriber",1982,1
486,"2017-06-06 14:51:14","2017-06-06 14:59:20",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3203,"Hamilton Park",40.727595966,-74.044247311,29599,"Subscriber",1988,1
358,"2017-06-06 14:55:00","2017-06-06 15:00:59",3207,"Oakland Ave",40.7376037,-74.0524783,3209,"Brunswick St",40.7241765,-74.0506564,26238,"Subscriber",1991,1
1094,"2017-06-06 14:57:53","2017-06-06 15:16:07",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29660,"Subscriber",1965,1
822,"2017-06-06 15:02:11","2017-06-06 15:15:54",3188,"NJCU",40.7101087,-74.0858489,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29480,"Customer",NULL,0
1192,"2017-06-06 15:07:49","2017-06-06 15:27:42",3183,"Exchange Place",40.7162469,-74.0334588,3206,"Hilltop",40.7311689,-74.0575736,29552,"Subscriber",1989,2
798,"2017-06-06 15:09:00","2017-06-06 15:22:18",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26304,"Subscriber",1986,2
354,"2017-06-06 15:11:03","2017-06-06 15:16:57",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26188,"Subscriber",1988,1
639,"2017-06-06 15:13:49","2017-06-06 15:24:28",3206,"Hilltop",40.7311689,-74.0575736,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29213,"Subscriber",1996,2
231,"2017-06-06 15:14:33","2017-06-06 15:18:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29592,"Subscriber",1977,2
361,"2017-06-06 15:15:01","2017-06-06 15:21:03",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29124,"Subscriber",1962,1
1039,"2017-06-06 15:16:12","2017-06-06 15:33:32",3183,"Exchange Place",40.7162469,-74.0334588,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29282,"Subscriber",1994,1
604,"2017-06-06 15:17:17","2017-06-06 15:27:22",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3201,"Dey St",40.737711,-74.066921,26274,"Subscriber",1963,1
352,"2017-06-06 15:20:26","2017-06-06 15:26:19",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3213,"Van Vorst Park",40.71848892,-74.047726625,29228,"Subscriber",1971,1
399,"2017-06-06 15:22:54","2017-06-06 15:29:33",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3210,"Pershing Field",40.742677141,-74.051788633,29526,"Subscriber",1963,1
307,"2017-06-06 15:23:29","2017-06-06 15:28:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26260,"Subscriber",1973,1
285,"2017-06-06 15:27:53","2017-06-06 15:32:39",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29674,"Subscriber",1980,1
187,"2017-06-06 15:30:59","2017-06-06 15:34:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26294,"Subscriber",1952,1
778,"2017-06-06 15:36:54","2017-06-06 15:49:52",3280,"Astor Place",40.71928220070702,-74.07126188278198,3183,"Exchange Place",40.7162469,-74.0334588,29246,"Subscriber",1985,2
206,"2017-06-06 15:45:56","2017-06-06 15:49:23",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29501,"Subscriber",1962,1
322,"2017-06-06 15:47:31","2017-06-06 15:52:54",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29528,"Subscriber",1956,2
341,"2017-06-06 15:48:11","2017-06-06 15:53:52",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29556,"Subscriber",NULL,0
527,"2017-06-06 15:51:15","2017-06-06 16:00:03",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,29628,"Subscriber",1967,1
450,"2017-06-06 15:53:23","2017-06-06 16:00:53",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,26299,"Subscriber",1974,2
296,"2017-06-06 15:55:18","2017-06-06 16:00:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29276,"Subscriber",1962,1
171,"2017-06-06 15:57:41","2017-06-06 16:00:32",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26265,"Subscriber",1960,1
1147,"2017-06-06 15:58:13","2017-06-06 16:17:20",3183,"Exchange Place",40.7162469,-74.0334588,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29624,"Subscriber",1975,1
402,"2017-06-06 15:58:45","2017-06-06 16:05:27",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29556,"Subscriber",1990,1
376,"2017-06-06 15:59:11","2017-06-06 16:05:27",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29599,"Subscriber",1990,2
133,"2017-06-06 16:01:24","2017-06-06 16:03:38",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,29674,"Subscriber",1990,1
418,"2017-06-06 16:02:17","2017-06-06 16:09:15",3202,"Newport PATH",40.7272235,-74.0337589,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29490,"Subscriber",NULL,0
162,"2017-06-06 16:03:36","2017-06-06 16:06:19",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29236,"Subscriber",1986,1
572,"2017-06-06 16:07:10","2017-06-06 16:16:43",3184,"Paulus Hook",40.7141454,-74.0335519,3192,"Liberty Light Rail",40.7112423,-74.0557013,26431,"Subscriber",1972,1
216,"2017-06-06 16:10:14","2017-06-06 16:13:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26208,"Subscriber",1986,1
157,"2017-06-06 16:11:38","2017-06-06 16:14:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29236,"Subscriber",1960,1
170,"2017-06-06 16:12:25","2017-06-06 16:15:16",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,29517,"Subscriber",1963,1
264,"2017-06-06 16:12:52","2017-06-06 16:17:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,26188,"Subscriber",1988,1
104,"2017-06-06 16:14:42","2017-06-06 16:16:27",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29469,"Subscriber",NULL,0
383,"2017-06-06 16:18:58","2017-06-06 16:25:21",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29246,"Subscriber",1970,1
248,"2017-06-06 16:21:15","2017-06-06 16:25:23",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29470,"Subscriber",1981,2
18974,"2017-06-06 16:22:48","2017-06-06 21:39:02",3183,"Exchange Place",40.7162469,-74.0334588,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26308,"Subscriber",1987,2
224,"2017-06-06 16:23:09","2017-06-06 16:26:54",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29611,"Subscriber",1984,1
387,"2017-06-06 16:24:29","2017-06-06 16:30:56",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,26188,"Subscriber",1988,1
700,"2017-06-06 16:24:37","2017-06-06 16:36:18",3197,"North St",40.752559,-74.044725,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29668,"Subscriber",1978,1
465,"2017-06-06 16:31:33","2017-06-06 16:39:18",3202,"Newport PATH",40.7272235,-74.0337589,3185,"City Hall",40.7177325,-74.043845,29479,"Subscriber",1990,1
227,"2017-06-06 16:34:53","2017-06-06 16:38:41",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29528,"Subscriber",1989,1
76,"2017-06-06 16:36:30","2017-06-06 16:37:46",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,17680,"Subscriber",1982,1
231,"2017-06-06 16:41:04","2017-06-06 16:44:55",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26348,"Subscriber",1968,1
596,"2017-06-06 16:42:08","2017-06-06 16:52:04",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29300,"Subscriber",1988,1
142,"2017-06-06 16:42:57","2017-06-06 16:45:20",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29206,"Subscriber",1982,1
1077,"2017-06-06 16:45:30","2017-06-06 17:03:28",3214,"Essex Light Rail",40.7127742,-74.0364857,3199,"Newport Pkwy",40.7287448,-74.0321082,29539,"Subscriber",1956,1
188,"2017-06-06 16:46:21","2017-06-06 16:49:30",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29081,"Subscriber",1974,1
198,"2017-06-06 16:46:29","2017-06-06 16:49:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26189,"Subscriber",1989,1
204,"2017-06-06 16:47:11","2017-06-06 16:50:36",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29657,"Subscriber",1973,1
628,"2017-06-06 16:47:16","2017-06-06 16:57:45",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29536,"Subscriber",1976,2
963,"2017-06-06 16:47:33","2017-06-06 17:03:36",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3183,"Exchange Place",40.7162469,-74.0334588,29480,"Subscriber",1985,2
210,"2017-06-06 16:48:16","2017-06-06 16:51:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29452,"Subscriber",1969,1
83,"2017-06-06 16:49:41","2017-06-06 16:51:04",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,29232,"Subscriber",1975,1
251,"2017-06-06 16:50:04","2017-06-06 16:54:15",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29668,"Subscriber",1972,1
961,"2017-06-06 16:51:24","2017-06-06 17:07:25",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26194,"Subscriber",1986,1
222,"2017-06-06 16:52:14","2017-06-06 16:55:57",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29517,"Subscriber",1963,1
473,"2017-06-06 16:53:01","2017-06-06 17:00:54",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29203,"Subscriber",1975,1
259,"2017-06-06 16:53:39","2017-06-06 16:57:59",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26181,"Subscriber",1979,1
255,"2017-06-06 16:57:39","2017-06-06 17:01:54",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,29246,"Subscriber",1985,1
454,"2017-06-06 16:59:18","2017-06-06 17:06:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,29487,"Subscriber",1956,2
375,"2017-06-06 17:01:37","2017-06-06 17:07:52",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29461,"Subscriber",1987,2
368,"2017-06-06 17:01:40","2017-06-06 17:07:48",3184,"Paulus Hook",40.7141454,-74.0335519,3213,"Van Vorst Park",40.71848892,-74.047726625,29544,"Subscriber",1964,2
317,"2017-06-06 17:02:34","2017-06-06 17:07:51",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29469,"Subscriber",1941,2
