"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
166,"2017-10-05 22:33:30","2017-10-05 22:36:17",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31742,"Subscriber",1980,1
375,"2017-10-05 22:33:38","2017-10-05 22:39:54",3183,"Exchange Place",40.7162469,-74.0334588,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31539,"Subscriber",1985,1
122,"2017-10-05 22:34:18","2017-10-05 22:36:21",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29618,"Subscriber",1987,2
114,"2017-10-05 22:34:18","2017-10-05 22:36:13",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31928,"Subscriber",1984,1
422,"2017-10-05 22:34:25","2017-10-05 22:41:28",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31924,"Subscriber",1988,1
266,"2017-10-05 22:36:01","2017-10-05 22:40:28",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29614,"Subscriber",1988,1
479,"2017-10-05 22:38:13","2017-10-05 22:46:13",3185,"City Hall",40.7177325,-74.043845,3192,"Liberty Light Rail",40.7112423,-74.0557013,31731,"Subscriber",1990,2
531,"2017-10-05 22:44:54","2017-10-05 22:53:46",3640,"Journal Square",40.73367,-74.0625,3210,"Pershing Field",40.742677141,-74.051788633,31695,"Subscriber",1978,1
788,"2017-10-05 22:45:28","2017-10-05 22:58:37",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,31742,"Subscriber",1979,1
223,"2017-10-05 22:47:26","2017-10-05 22:51:10",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29579,"Subscriber",1966,1
189,"2017-10-05 22:50:09","2017-10-05 22:53:18",3638,"Washington St",40.7242941,-74.0354826,3187,"Warren St",40.7211236,-74.03805095,31752,"Subscriber",1988,1
187,"2017-10-05 23:03:10","2017-10-05 23:06:17",3210,"Pershing Field",40.742677141,-74.051788633,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31695,"Subscriber",1978,1
104,"2017-10-05 23:05:16","2017-10-05 23:07:00",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,29621,"Subscriber",1989,1
528,"2017-10-05 23:06:41","2017-10-05 23:15:30",3206,"Hilltop",40.7311689,-74.0575736,3280,"Astor Place",40.71928220070702,-74.07126188278198,29666,"Subscriber",1986,2
151,"2017-10-05 23:07:08","2017-10-05 23:09:40",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31539,"Subscriber",1988,2
1900,"2017-10-05 23:09:49","2017-10-05 23:41:30",3214,"Essex Light Rail",40.7127742,-74.0364857,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31884,"Subscriber",1975,1
181,"2017-10-05 23:12:10","2017-10-05 23:15:11",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29621,"Subscriber",1989,2
193,"2017-10-05 23:15:37","2017-10-05 23:18:51",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29579,"Subscriber",1963,1
421,"2017-10-05 23:21:24","2017-10-05 23:28:26",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3212,"Christ Hospital",40.734785818,-74.050443636,31682,"Subscriber",1988,1
281,"2017-10-05 23:30:00","2017-10-05 23:34:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29579,"Subscriber",1984,1
218,"2017-10-05 23:35:51","2017-10-05 23:39:30",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3280,"Astor Place",40.71928220070702,-74.07126188278198,31738,"Subscriber",1988,1
233,"2017-10-05 23:53:39","2017-10-05 23:57:32",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31842,"Subscriber",1984,1
445,"2017-10-05 23:59:54","2017-10-06 00:07:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31842,"Subscriber",1981,2
268,"2017-10-06 00:12:51","2017-10-06 00:17:20",3481,"York St",40.71649,-74.04105,3214,"Essex Light Rail",40.7127742,-74.0364857,31685,"Subscriber",1980,1
585,"2017-10-06 00:24:45","2017-10-06 00:34:30",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31905,"Subscriber",1981,2
283,"2017-10-06 00:50:08","2017-10-06 00:54:52",3206,"Hilltop",40.7311689,-74.0575736,3207,"Oakland Ave",40.7376037,-74.0524783,31771,"Subscriber",1981,1
735,"2017-10-06 00:58:26","2017-10-06 01:10:42",3212,"Christ Hospital",40.734785818,-74.050443636,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31682,"Subscriber",1988,1
528,"2017-10-06 01:17:31","2017-10-06 01:26:20",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31723,"Subscriber",1983,1
258,"2017-10-06 01:32:50","2017-10-06 01:37:08",3209,"Brunswick St",40.7241765,-74.0506564,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31749,"Subscriber",1976,1
333,"2017-10-06 01:55:40","2017-10-06 02:01:13",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,31936,"Subscriber",1988,1
1531,"2017-10-06 01:57:33","2017-10-06 02:23:05",3212,"Christ Hospital",40.734785818,-74.050443636,3210,"Pershing Field",40.742677141,-74.051788633,31825,"Customer",1900,2
241,"2017-10-06 02:30:19","2017-10-06 02:34:21",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31905,"Subscriber",1979,1
849,"2017-10-06 03:34:08","2017-10-06 03:48:18",3210,"Pershing Field",40.742677141,-74.051788633,3212,"Christ Hospital",40.734785818,-74.050443636,31825,"Customer",1900,2
129,"2017-10-06 04:44:59","2017-10-06 04:47:08",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29587,"Subscriber",1982,1
153,"2017-10-06 04:48:31","2017-10-06 04:51:04",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26287,"Subscriber",1980,1
694,"2017-10-06 04:59:04","2017-10-06 05:10:39",3207,"Oakland Ave",40.7376037,-74.0524783,3185,"City Hall",40.7177325,-74.043845,26220,"Subscriber",1984,2
431,"2017-10-06 05:01:53","2017-10-06 05:09:05",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31678,"Subscriber",1960,1
481,"2017-10-06 05:03:55","2017-10-06 05:11:56",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3638,"Washington St",40.7242941,-74.0354826,31776,"Subscriber",1964,1
239,"2017-10-06 05:11:59","2017-10-06 05:15:59",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26189,"Subscriber",1994,1
226,"2017-10-06 05:17:58","2017-10-06 05:21:45",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31735,"Subscriber",1987,2
124,"2017-10-06 05:19:44","2017-10-06 05:21:49",3213,"Van Vorst Park",40.71848892,-74.047726625,3211,"Newark Ave",40.72152515,-74.046304543,31837,"Subscriber",1982,2
229,"2017-10-06 05:22:36","2017-10-06 05:26:25",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31733,"Subscriber",1985,1
336,"2017-10-06 05:25:13","2017-10-06 05:30:50",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31870,"Subscriber",1985,1
404,"2017-10-06 05:41:40","2017-10-06 05:48:25",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29590,"Subscriber",1995,1
773,"2017-10-06 05:46:57","2017-10-06 05:59:50",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29580,"Subscriber",1971,2
2497,"2017-10-06 05:47:15","2017-10-06 06:28:53",3213,"Van Vorst Park",40.71848892,-74.047726625,3213,"Van Vorst Park",40.71848892,-74.047726625,30568,"Subscriber",1969,1
514,"2017-10-06 05:49:37","2017-10-06 05:58:12",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,30356,"Subscriber",1960,1
147,"2017-10-06 05:54:19","2017-10-06 05:56:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26162,"Subscriber",1961,1
325,"2017-10-06 05:57:18","2017-10-06 06:02:44",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31694,"Subscriber",1966,2
338,"2017-10-06 06:04:36","2017-10-06 06:10:15",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29610,"Subscriber",1977,1
245,"2017-10-06 06:05:30","2017-10-06 06:09:36",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31760,"Subscriber",1992,2
384,"2017-10-06 06:05:59","2017-10-06 06:12:24",3211,"Newark Ave",40.72152515,-74.046304543,3206,"Hilltop",40.7311689,-74.0575736,31837,"Subscriber",1985,2
194,"2017-10-06 06:06:15","2017-10-06 06:09:30",3213,"Van Vorst Park",40.71848892,-74.047726625,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26166,"Subscriber",1974,1
247,"2017-10-06 06:07:49","2017-10-06 06:11:57",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29621,"Subscriber",1989,2
129,"2017-10-06 06:08:48","2017-10-06 06:10:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,31747,"Subscriber",1983,1
371,"2017-10-06 06:10:52","2017-10-06 06:17:04",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31712,"Subscriber",1980,1
172,"2017-10-06 06:14:00","2017-10-06 06:16:53",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26289,"Subscriber",1980,1
272,"2017-10-06 06:16:11","2017-10-06 06:20:43",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31943,"Subscriber",1974,1
329,"2017-10-06 06:18:49","2017-10-06 06:24:19",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31756,"Subscriber",1981,1
198,"2017-10-06 06:18:51","2017-10-06 06:22:09",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29590,"Subscriber",1981,1
826,"2017-10-06 06:19:07","2017-10-06 06:32:53",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31929,"Subscriber",1990,1
171,"2017-10-06 06:23:49","2017-10-06 06:26:41",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29590,"Subscriber",1977,2
921,"2017-10-06 06:25:10","2017-10-06 06:40:32",3200,"MLK Light Rail",40.7111305,-74.0788855,3183,"Exchange Place",40.7162469,-74.0334588,31810,"Subscriber",1977,1
369,"2017-10-06 06:26:44","2017-10-06 06:32:53",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31683,"Subscriber",1980,1
618,"2017-10-06 06:27:48","2017-10-06 06:38:06",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,31952,"Subscriber",1994,2
167,"2017-10-06 06:29:59","2017-10-06 06:32:46",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31936,"Subscriber",1980,1
254,"2017-10-06 06:31:10","2017-10-06 06:35:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31715,"Subscriber",1991,1
755,"2017-10-06 06:32:35","2017-10-06 06:45:10",3184,"Paulus Hook",40.7141454,-74.0335519,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31747,"Subscriber",1983,1
745,"2017-10-06 06:33:16","2017-10-06 06:45:41",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31723,"Subscriber",1970,1
214,"2017-10-06 06:35:31","2017-10-06 06:39:06",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31704,"Subscriber",1959,2
293,"2017-10-06 06:36:24","2017-10-06 06:41:18",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31825,"Subscriber",1995,1
450,"2017-10-06 06:36:29","2017-10-06 06:43:59",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3639,"Harborside",40.7192517,-74.034234,29612,"Subscriber",1990,1
176,"2017-10-06 06:37:20","2017-10-06 06:40:17",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29579,"Subscriber",1984,1
74,"2017-10-06 06:38:53","2017-10-06 06:40:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31936,"Subscriber",1982,2
295,"2017-10-06 06:40:34","2017-10-06 06:45:29",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31815,"Subscriber",1980,1
235,"2017-10-06 06:41:51","2017-10-06 06:45:46",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,26166,"Subscriber",1974,1
313,"2017-10-06 06:42:23","2017-10-06 06:47:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31733,"Subscriber",1956,1
157,"2017-10-06 06:43:37","2017-10-06 06:46:15",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29674,"Subscriber",1983,1
575,"2017-10-06 06:45:59","2017-10-06 06:55:35",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,31769,"Subscriber",1972,1
150,"2017-10-06 06:47:43","2017-10-06 06:50:14",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31934,"Subscriber",1982,1
163,"2017-10-06 06:48:12","2017-10-06 06:50:55",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31767,"Subscriber",1988,1
451,"2017-10-06 06:48:27","2017-10-06 06:55:59",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29626,"Subscriber",1971,1
165,"2017-10-06 06:48:29","2017-10-06 06:51:15",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31813,"Subscriber",1987,2
301,"2017-10-06 06:49:13","2017-10-06 06:54:14",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31539,"Subscriber",1963,1
298,"2017-10-06 06:49:26","2017-10-06 06:54:25",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31679,"Subscriber",1989,1
237,"2017-10-06 06:49:37","2017-10-06 06:53:35",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26306,"Subscriber",1989,1
381,"2017-10-06 06:51:03","2017-10-06 06:57:24",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,30448,"Subscriber",1985,2
2585,"2017-10-06 06:52:53","2017-10-06 07:35:58",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31723,"Subscriber",1985,1
185,"2017-10-06 06:53:12","2017-10-06 06:56:17",3187,"Warren St",40.7211236,-74.03805095,3638,"Washington St",40.7242941,-74.0354826,31347,"Subscriber",1988,1
274,"2017-10-06 06:55:36","2017-10-06 07:00:10",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26279,"Subscriber",1980,1
576,"2017-10-06 06:57:38","2017-10-06 07:07:15",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26274,"Subscriber",1986,2
193,"2017-10-06 06:57:55","2017-10-06 07:01:08",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31713,"Subscriber",1991,1
236,"2017-10-06 07:00:41","2017-10-06 07:04:38",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31877,"Subscriber",1969,1
347,"2017-10-06 07:00:46","2017-10-06 07:06:34",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31922,"Subscriber",1969,2
666,"2017-10-06 07:00:57","2017-10-06 07:12:04",3210,"Pershing Field",40.742677141,-74.051788633,3211,"Newark Ave",40.72152515,-74.046304543,31755,"Subscriber",1974,1
453,"2017-10-06 07:01:11","2017-10-06 07:08:45",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31688,"Subscriber",1981,2
253,"2017-10-06 07:01:17","2017-10-06 07:05:30",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31682,"Subscriber",1989,2
202,"2017-10-06 07:01:28","2017-10-06 07:04:50",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31762,"Subscriber",1992,1
435,"2017-10-06 07:02:42","2017-10-06 07:09:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,29587,"Subscriber",1969,1
168,"2017-10-06 07:03:20","2017-10-06 07:06:08",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26310,"Subscriber",1977,2
208,"2017-10-06 07:03:45","2017-10-06 07:07:14",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29614,"Subscriber",1990,1
304,"2017-10-06 07:04:01","2017-10-06 07:09:05",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31913,"Subscriber",1987,1
475,"2017-10-06 07:04:12","2017-10-06 07:12:07",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29626,"Subscriber",1964,1
650,"2017-10-06 07:06:33","2017-10-06 07:17:24",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31881,"Subscriber",1984,1
250,"2017-10-06 07:09:59","2017-10-06 07:14:09",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3184,"Paulus Hook",40.7141454,-74.0335519,26269,"Subscriber",1965,1
242,"2017-10-06 07:10:54","2017-10-06 07:14:56",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31842,"Subscriber",1985,1
604,"2017-10-06 07:11:06","2017-10-06 07:21:11",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31924,"Subscriber",1988,1
419,"2017-10-06 07:11:32","2017-10-06 07:18:31",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31678,"Subscriber",1960,1
277,"2017-10-06 07:12:30","2017-10-06 07:17:07",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26254,"Subscriber",1978,1
146,"2017-10-06 07:13:59","2017-10-06 07:16:25",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26205,"Subscriber",1984,1
260,"2017-10-06 07:14:29","2017-10-06 07:18:49",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31906,"Subscriber",1988,1
329,"2017-10-06 07:15:19","2017-10-06 07:20:48",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26202,"Subscriber",1987,2
302,"2017-10-06 07:15:28","2017-10-06 07:20:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26152,"Subscriber",1982,2
