"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
207,"2017-09-09 06:40:48","2017-09-09 06:44:16",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3280,"Astor Place",40.71928220070702,-74.07126188278198,26273,"Subscriber",1964,1
503,"2017-09-09 06:41:58","2017-09-09 06:50:22",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29554,"Subscriber",1994,1
397,"2017-09-09 06:55:28","2017-09-09 07:02:05",3211,"Newark Ave",40.72152515,-74.046304543,3214,"Essex Light Rail",40.7127742,-74.0364857,29261,"Customer",NULL,0
230,"2017-09-09 06:57:14","2017-09-09 07:01:05",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29439,"Subscriber",1982,1
432,"2017-09-09 06:59:42","2017-09-09 07:06:55",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29307,"Customer",1994,2
238,"2017-09-09 06:59:53","2017-09-09 07:03:52",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29605,"Subscriber",1982,2
97,"2017-09-09 07:01:03","2017-09-09 07:02:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,26302,"Subscriber",1987,2
150,"2017-09-09 07:07:56","2017-09-09 07:10:27",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3211,"Newark Ave",40.72152515,-74.046304543,29634,"Subscriber",1981,1
372,"2017-09-09 07:09:23","2017-09-09 07:15:35",3211,"Newark Ave",40.72152515,-74.046304543,3480,"WS Don't Use",0.0,0.0,29221,"Subscriber",1964,1
902,"2017-09-09 07:15:24","2017-09-09 07:30:27",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29669,"Subscriber",1979,1
238,"2017-09-09 07:23:45","2017-09-09 07:27:44",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29232,"Subscriber",1980,1
379,"2017-09-09 07:24:28","2017-09-09 07:30:47",3214,"Essex Light Rail",40.7127742,-74.0364857,3213,"Van Vorst Park",40.71848892,-74.047726625,29302,"Subscriber",1965,1
201,"2017-09-09 07:24:33","2017-09-09 07:27:55",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26316,"Subscriber",1989,1
295,"2017-09-09 07:29:37","2017-09-09 07:34:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,29474,"Subscriber",1965,2
868,"2017-09-09 07:31:41","2017-09-09 07:46:10",3199,"Newport Pkwy",40.7287448,-74.0321082,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29244,"Subscriber",1984,1
168,"2017-09-09 07:43:05","2017-09-09 07:45:54",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26297,"Subscriber",1958,1
524,"2017-09-09 07:46:31","2017-09-09 07:55:16",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29606,"Subscriber",1960,1
814,"2017-09-09 07:49:17","2017-09-09 08:02:51",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29214,"Subscriber",1984,2
437,"2017-09-09 07:49:37","2017-09-09 07:56:54",3213,"Van Vorst Park",40.71848892,-74.047726625,3214,"Essex Light Rail",40.7127742,-74.0364857,29302,"Subscriber",1965,1
185,"2017-09-09 07:51:52","2017-09-09 07:54:58",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29620,"Subscriber",1976,1
336,"2017-09-09 07:51:56","2017-09-09 07:57:32",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29224,"Subscriber",1981,1
226,"2017-09-09 07:52:12","2017-09-09 07:55:58",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29242,"Subscriber",1994,1
261,"2017-09-09 07:53:02","2017-09-09 07:57:23",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29265,"Subscriber",1956,1
468,"2017-09-09 07:53:16","2017-09-09 08:01:05",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26273,"Subscriber",1970,1
298,"2017-09-09 07:55:39","2017-09-09 08:00:37",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29443,"Subscriber",1976,1
95,"2017-09-09 07:56:50","2017-09-09 07:58:26",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29219,"Subscriber",1968,1
246,"2017-09-09 07:57:34","2017-09-09 08:01:40",3214,"Essex Light Rail",40.7127742,-74.0364857,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29246,"Subscriber",1983,2
1081,"2017-09-09 07:58:10","2017-09-09 08:16:12",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29270,"Subscriber",1977,2
84,"2017-09-09 07:59:32","2017-09-09 08:00:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,26285,"Subscriber",1984,1
180,"2017-09-09 08:03:55","2017-09-09 08:06:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29307,"Subscriber",1968,1
1330,"2017-09-09 08:08:21","2017-09-09 08:30:31",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3196,"Riverview Park",40.7443187,-74.0439909,29262,"Subscriber",1986,1
186,"2017-09-09 08:09:35","2017-09-09 08:12:42",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29259,"Subscriber",1983,1
1961,"2017-09-09 08:09:54","2017-09-09 08:42:36",3199,"Newport Pkwy",40.7287448,-74.0321082,3199,"Newport Pkwy",40.7287448,-74.0321082,26224,"Subscriber",1959,1
2993,"2017-09-09 08:10:58","2017-09-09 09:00:51",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,29587,"Subscriber",1970,1
375,"2017-09-09 08:12:25","2017-09-09 08:18:41",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26166,"Subscriber",1965,2
2263,"2017-09-09 08:13:22","2017-09-09 08:51:06",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26297,"Subscriber",1980,1
453,"2017-09-09 08:16:38","2017-09-09 08:24:12",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29220,"Subscriber",1990,1
456,"2017-09-09 08:16:50","2017-09-09 08:24:27",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29622,"Subscriber",1991,2
2966,"2017-09-09 08:19:14","2017-09-09 09:08:41",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3196,"Riverview Park",40.7443187,-74.0439909,29545,"Subscriber",1965,1
360,"2017-09-09 08:20:34","2017-09-09 08:26:34",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,26273,"Subscriber",1981,1
222,"2017-09-09 08:21:40","2017-09-09 08:25:22",3213,"Van Vorst Park",40.71848892,-74.047726625,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26264,"Subscriber",1968,1
302,"2017-09-09 08:22:04","2017-09-09 08:27:06",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29577,"Subscriber",1984,1
158,"2017-09-09 08:22:52","2017-09-09 08:25:30",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,29233,"Subscriber",1986,1
184,"2017-09-09 08:25:16","2017-09-09 08:28:20",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,29494,"Subscriber",1985,1
154,"2017-09-09 08:26:04","2017-09-09 08:28:39",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,26318,"Subscriber",1975,1
737,"2017-09-09 08:27:11","2017-09-09 08:39:28",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29270,"Customer",1967,1
148,"2017-09-09 08:28:01","2017-09-09 08:30:30",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26197,"Subscriber",1983,1
1279,"2017-09-09 08:28:51","2017-09-09 08:50:11",3202,"Newport PATH",40.7272235,-74.0337589,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29526,"Customer",1988,1
429,"2017-09-09 08:29:40","2017-09-09 08:36:50",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29284,"Subscriber",1988,1
227,"2017-09-09 08:32:23","2017-09-09 08:36:11",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,29494,"Subscriber",1985,1
298,"2017-09-09 08:33:04","2017-09-09 08:38:03",3211,"Newark Ave",40.72152515,-74.046304543,3203,"Hamilton Park",40.727595966,-74.044247311,26318,"Subscriber",1975,1
318,"2017-09-09 08:33:10","2017-09-09 08:38:29",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3211,"Newark Ave",40.72152515,-74.046304543,26306,"Subscriber",1977,1
193,"2017-09-09 08:34:06","2017-09-09 08:37:20",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26197,"Subscriber",1983,1
441,"2017-09-09 08:34:24","2017-09-09 08:41:46",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26300,"Subscriber",1990,2
112,"2017-09-09 08:39:38","2017-09-09 08:41:30",3213,"Van Vorst Park",40.71848892,-74.047726625,3213,"Van Vorst Park",40.71848892,-74.047726625,26311,"Subscriber",1979,1
254,"2017-09-09 08:39:53","2017-09-09 08:44:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29232,"Subscriber",1985,1
173,"2017-09-09 08:40:09","2017-09-09 08:43:03",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26197,"Subscriber",1931,2
1622,"2017-09-09 08:40:44","2017-09-09 09:07:46",3203,"Hamilton Park",40.727595966,-74.044247311,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29243,"Subscriber",1966,1
731,"2017-09-09 08:44:29","2017-09-09 08:56:41",3211,"Newark Ave",40.72152515,-74.046304543,3215,"JSQ Don't Use",0.0,0.0,29576,"Subscriber",1979,1
106,"2017-09-09 08:45:23","2017-09-09 08:47:09",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26306,"Subscriber",1977,1
977,"2017-09-09 08:45:31","2017-09-09 09:01:49",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29474,"Subscriber",1959,1
289,"2017-09-09 08:46:06","2017-09-09 08:50:56",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29617,"Subscriber",1983,1
308,"2017-09-09 08:48:33","2017-09-09 08:53:41",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3185,"City Hall",40.7177325,-74.043845,29201,"Subscriber",1983,1
249,"2017-09-09 08:49:02","2017-09-09 08:53:12",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26283,"Subscriber",1976,1
308,"2017-09-09 08:49:12","2017-09-09 08:54:21",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29270,"Subscriber",1987,1
707,"2017-09-09 08:49:27","2017-09-09 09:01:14",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29604,"Subscriber",1988,1
159,"2017-09-09 08:49:41","2017-09-09 08:52:20",3209,"Brunswick St",40.7241765,-74.0506564,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26208,"Subscriber",1988,1
342,"2017-09-09 08:51:00","2017-09-09 08:56:42",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29461,"Subscriber",1994,2
139,"2017-09-09 08:51:22","2017-09-09 08:53:41",3211,"Newark Ave",40.72152515,-74.046304543,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29577,"Subscriber",1984,1
290,"2017-09-09 08:51:42","2017-09-09 08:56:33",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26172,"Subscriber",1983,2
509,"2017-09-09 08:52:09","2017-09-09 09:00:39",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,26224,"Subscriber",1989,1
470,"2017-09-09 08:52:17","2017-09-09 09:00:07",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,29680,"Subscriber",1990,2
1868,"2017-09-09 08:52:35","2017-09-09 09:23:44",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29659,"Subscriber",1986,2
171,"2017-09-09 08:52:52","2017-09-09 08:55:44",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,29578,"Subscriber",NULL,0
753,"2017-09-09 08:53:03","2017-09-09 09:05:36",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,29198,"Subscriber",1988,2
219,"2017-09-09 08:53:39","2017-09-09 08:57:18",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29554,"Subscriber",1980,1
517,"2017-09-09 08:53:46","2017-09-09 09:02:23",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29595,"Subscriber",1964,1
435,"2017-09-09 08:54:31","2017-09-09 09:01:47",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,29246,"Subscriber",1958,2
251,"2017-09-09 08:57:49","2017-09-09 09:02:01",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26213,"Subscriber",1989,2
177,"2017-09-09 09:05:48","2017-09-09 09:08:46",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,26205,"Subscriber",1988,1
710,"2017-09-09 09:09:24","2017-09-09 09:21:15",3214,"Essex Light Rail",40.7127742,-74.0364857,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26285,"Subscriber",1974,1
267,"2017-09-09 09:12:23","2017-09-09 09:16:51",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,26279,"Subscriber",1984,1
236,"2017-09-09 09:12:26","2017-09-09 09:16:23",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29259,"Subscriber",1983,1
309,"2017-09-09 09:12:54","2017-09-09 09:18:03",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26273,"Subscriber",1980,1
81,"2017-09-09 09:12:55","2017-09-09 09:14:16",3211,"Newark Ave",40.72152515,-74.046304543,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29215,"Subscriber",1974,2
695,"2017-09-09 09:13:35","2017-09-09 09:25:10",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29297,"Subscriber",1976,1
475,"2017-09-09 09:15:30","2017-09-09 09:23:25",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29595,"Subscriber",1988,2
1015,"2017-09-09 09:16:36","2017-09-09 09:33:31",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3480,"WS Don't Use",0.0,0.0,29626,"Subscriber",1964,1
1885,"2017-09-09 09:17:42","2017-09-09 09:49:07",3206,"Hilltop",40.7311689,-74.0575736,3210,"Pershing Field",40.742677141,-74.051788633,29291,"Customer",NULL,0
563,"2017-09-09 09:19:56","2017-09-09 09:29:20",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29669,"Subscriber",1960,2
552,"2017-09-09 09:20:01","2017-09-09 09:29:14",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29474,"Subscriber",1962,1
458,"2017-09-09 09:21:42","2017-09-09 09:29:20",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29602,"Subscriber",1982,1
94,"2017-09-09 09:21:52","2017-09-09 09:23:27",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29607,"Subscriber",1976,1
280,"2017-09-09 09:22:49","2017-09-09 09:27:29",3196,"Riverview Park",40.7443187,-74.0439909,3210,"Pershing Field",40.742677141,-74.051788633,29545,"Subscriber",1965,1
334,"2017-09-09 09:23:32","2017-09-09 09:29:07",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26228,"Subscriber",1993,1
376,"2017-09-09 09:24:07","2017-09-09 09:30:24",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3187,"Warren St",40.7211236,-74.03805095,29232,"Subscriber",1983,1
633,"2017-09-09 09:24:26","2017-09-09 09:34:59",3202,"Newport PATH",40.7272235,-74.0337589,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29246,"Subscriber",1978,2
178,"2017-09-09 09:26:00","2017-09-09 09:28:59",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29606,"Subscriber",1994,1
315,"2017-09-09 09:26:21","2017-09-09 09:31:36",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26317,"Subscriber",1994,2
263,"2017-09-09 09:27:07","2017-09-09 09:31:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26163,"Subscriber",1994,2
545,"2017-09-09 09:29:13","2017-09-09 09:38:18",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3203,"Hamilton Park",40.727595966,-74.044247311,29242,"Subscriber",1971,1
583,"2017-09-09 09:29:53","2017-09-09 09:39:36",3191,"Union St",40.7182113,-74.0836394,3280,"Astor Place",40.71928220070702,-74.07126188278198,29512,"Subscriber",1954,2
1699,"2017-09-09 09:33:13","2017-09-09 10:01:32",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3203,"Hamilton Park",40.727595966,-74.044247311,26297,"Customer",NULL,0
1693,"2017-09-09 09:33:36","2017-09-09 10:01:50",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3203,"Hamilton Park",40.727595966,-74.044247311,29270,"Customer",NULL,0
1202,"2017-09-09 09:34:27","2017-09-09 09:54:30",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29680,"Customer",NULL,0
92,"2017-09-08 23:29:59","2017-09-08 23:31:32",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,29503,"Subscriber",1986,1
155,"2017-09-09 08:56:58","2017-09-09 08:59:34",3185,"City Hall",40.7177325,-74.043845,3481,"York St",40.71649,-74.04105,29201,"Subscriber",1983,1
201,"2017-09-09 09:39:03","2017-09-09 09:42:24",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29517,"Subscriber",1988,1
447,"2017-09-09 09:40:10","2017-09-09 09:47:37",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29622,"Subscriber",1991,2
423,"2017-09-09 09:40:33","2017-09-09 09:47:37",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,29220,"Subscriber",1990,1
540,"2017-09-09 09:42:54","2017-09-09 09:51:54",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26168,"Subscriber",1984,1
218,"2017-09-09 09:43:29","2017-09-09 09:47:07",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,26263,"Subscriber",1989,1
302,"2017-09-09 09:44:55","2017-09-09 09:49:57",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,29607,"Subscriber",1988,2
1208,"2017-09-09 09:45:49","2017-09-09 10:05:57",3280,"Astor Place",40.71928220070702,-74.07126188278198,3481,"York St",40.71649,-74.04105,29512,"Subscriber",1954,2
