"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
328,"2017-11-06 19:07:08","2017-11-06 19:12:37",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,29610,"Subscriber",1974,2
262,"2017-11-06 19:07:15","2017-11-06 19:11:38",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31870,"Subscriber",1977,1
166,"2017-11-06 19:07:32","2017-11-06 19:10:19",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29654,"Subscriber",1988,1
496,"2017-11-06 19:07:50","2017-11-06 19:16:06",3199,"Newport Pkwy",40.7287448,-74.0321082,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31859,"Subscriber",1990,1
279,"2017-11-06 19:07:53","2017-11-06 19:12:32",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31721,"Subscriber",1973,1
322,"2017-11-06 19:08:12","2017-11-06 19:13:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31694,"Subscriber",1985,1
296,"2017-11-06 19:08:36","2017-11-06 19:13:32",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31539,"Subscriber",1982,2
217,"2017-11-06 19:10:13","2017-11-06 19:13:50",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29616,"Subscriber",1981,2
433,"2017-11-06 19:12:08","2017-11-06 19:19:22",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31688,"Subscriber",1972,1
318,"2017-11-06 19:12:38","2017-11-06 19:17:57",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,26286,"Subscriber",1975,2
421,"2017-11-06 19:12:53","2017-11-06 19:19:54",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,31721,"Subscriber",1954,1
213,"2017-11-06 19:13:10","2017-11-06 19:16:44",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3207,"Oakland Ave",40.7376037,-74.0524783,31725,"Subscriber",1985,1
965,"2017-11-06 19:14:32","2017-11-06 19:30:37",3199,"Newport Pkwy",40.7287448,-74.0321082,3196,"Riverview Park",40.7443187,-74.0439909,31675,"Subscriber",1990,1
839,"2017-11-06 19:15:16","2017-11-06 19:29:15",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3191,"Union St",40.7182113,-74.0836394,31884,"Subscriber",1983,2
214,"2017-11-06 19:15:26","2017-11-06 19:19:00",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29616,"Subscriber",1972,1
208,"2017-11-06 19:16:37","2017-11-06 19:20:05",3192,"Liberty Light Rail",40.7112423,-74.0557013,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31762,"Subscriber",1985,1
4715,"2017-11-06 19:18:35","2017-11-06 20:37:10",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,31920,"Subscriber",1981,1
179,"2017-11-06 19:20:31","2017-11-06 19:23:30",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3639,"Harborside",40.7192517,-74.034234,31773,"Subscriber",1990,1
1278,"2017-11-06 19:21:44","2017-11-06 19:43:02",3213,"Van Vorst Park",40.71848892,-74.047726625,3213,"Van Vorst Park",40.71848892,-74.047726625,31728,"Subscriber",1970,1
259,"2017-11-06 19:23:45","2017-11-06 19:28:05",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31927,"Subscriber",1958,1
965,"2017-11-06 19:23:51","2017-11-06 19:39:56",3209,"Brunswick St",40.7241765,-74.0506564,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31834,"Subscriber",1994,2
966,"2017-11-06 19:23:51","2017-11-06 19:39:58",3209,"Brunswick St",40.7241765,-74.0506564,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31878,"Subscriber",1994,2
355,"2017-11-06 19:24:26","2017-11-06 19:30:21",3185,"City Hall",40.7177325,-74.043845,3214,"Essex Light Rail",40.7127742,-74.0364857,31949,"Subscriber",1986,1
192,"2017-11-06 19:25:46","2017-11-06 19:28:59",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,31860,"Subscriber",1979,1
401,"2017-11-06 19:28:58","2017-11-06 19:35:40",3638,"Washington St",40.7242941,-74.0354826,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31722,"Customer",1986,2
234,"2017-11-06 19:30:42","2017-11-06 19:34:36",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29640,"Subscriber",1989,2
64,"2017-11-06 19:32:18","2017-11-06 19:33:22",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3187,"Warren St",40.7211236,-74.03805095,29681,"Subscriber",1987,1
94,"2017-11-06 19:32:23","2017-11-06 19:33:57",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31769,"Subscriber",1987,1
420,"2017-11-06 19:32:57","2017-11-06 19:39:58",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,31859,"Subscriber",1990,1
200,"2017-11-06 19:33:34","2017-11-06 19:36:54",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,26220,"Subscriber",1978,1
1378,"2017-11-06 19:35:13","2017-11-06 19:58:11",3183,"Exchange Place",40.7162469,-74.0334588,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29405,"Subscriber",1983,2
192,"2017-11-06 19:35:25","2017-11-06 19:38:38",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3280,"Astor Place",40.71928220070702,-74.07126188278198,26275,"Subscriber",1979,1
262,"2017-11-06 19:36:22","2017-11-06 19:40:45",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31695,"Subscriber",NULL,0
187,"2017-11-06 19:37:04","2017-11-06 19:40:12",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31769,"Subscriber",1987,1
571,"2017-11-06 19:37:36","2017-11-06 19:47:07",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,31747,"Subscriber",1975,1
362,"2017-11-06 19:40:27","2017-11-06 19:46:30",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31860,"Subscriber",1985,1
585,"2017-11-06 19:41:31","2017-11-06 19:51:16",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,31773,"Subscriber",1979,1
273,"2017-11-06 19:41:44","2017-11-06 19:46:17",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3211,"Newark Ave",40.72152515,-74.046304543,26197,"Subscriber",1931,2
221,"2017-11-06 19:42:12","2017-11-06 19:45:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31769,"Subscriber",1959,1
180,"2017-11-06 19:44:22","2017-11-06 19:47:22",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31722,"Customer",1986,2
249,"2017-11-06 19:44:37","2017-11-06 19:48:47",3481,"York St",40.71649,-74.04105,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29587,"Subscriber",1987,1
432,"2017-11-06 19:44:49","2017-11-06 19:52:02",3202,"Newport PATH",40.7272235,-74.0337589,3639,"Harborside",40.7192517,-74.034234,31859,"Subscriber",1986,1
745,"2017-11-06 19:45:40","2017-11-06 19:58:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31929,"Subscriber",1994,1
280,"2017-11-06 19:45:46","2017-11-06 19:50:26",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31862,"Subscriber",1981,0
212,"2017-11-06 19:46:21","2017-11-06 19:49:54",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31765,"Subscriber",1992,1
191,"2017-11-06 19:46:46","2017-11-06 19:49:58",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26289,"Subscriber",1991,1
544,"2017-11-06 19:46:47","2017-11-06 19:55:52",3196,"Riverview Park",40.7443187,-74.0439909,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31675,"Subscriber",1983,1
214,"2017-11-06 19:47:01","2017-11-06 19:50:35",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31878,"Subscriber",1991,1
215,"2017-11-06 19:47:25","2017-11-06 19:51:01",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26252,"Subscriber",1978,1
148,"2017-11-06 19:47:56","2017-11-06 19:50:24",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3206,"Hilltop",40.7311689,-74.0575736,31834,"Subscriber",1992,1
210,"2017-11-06 19:48:11","2017-11-06 19:51:42",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,26229,"Subscriber",1986,1
191,"2017-11-06 19:48:59","2017-11-06 19:52:11",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26249,"Subscriber",1983,1
405,"2017-11-06 19:50:05","2017-11-06 19:56:50",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31705,"Subscriber",1995,1
132,"2017-11-06 19:50:11","2017-11-06 19:52:23",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,26197,"Subscriber",1979,1
190,"2017-11-06 19:50:33","2017-11-06 19:53:43",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,29614,"Subscriber",1980,2
138,"2017-11-06 19:52:28","2017-11-06 19:54:47",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31747,"Subscriber",1979,1
622,"2017-11-06 19:53:02","2017-11-06 20:03:24",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,31938,"Subscriber",1990,2
233,"2017-11-06 19:55:08","2017-11-06 19:59:02",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,29617,"Subscriber",1974,1
148,"2017-11-06 19:55:21","2017-11-06 19:57:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31732,"Subscriber",1986,1
238,"2017-11-06 19:55:30","2017-11-06 19:59:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31778,"Subscriber",1988,1
400,"2017-11-06 19:56:42","2017-11-06 20:03:23",3638,"Washington St",40.7242941,-74.0354826,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31864,"Subscriber",1991,1
1975,"2017-11-06 19:57:37","2017-11-06 20:30:32",3185,"City Hall",40.7177325,-74.043845,3185,"City Hall",40.7177325,-74.043845,26229,"Subscriber",1992,2
333,"2017-11-06 19:58:06","2017-11-06 20:03:40",3209,"Brunswick St",40.7241765,-74.0506564,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26197,"Subscriber",1980,1
600,"2017-11-06 19:59:13","2017-11-06 20:09:13",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31704,"Subscriber",1989,1
584,"2017-11-06 19:59:42","2017-11-06 20:09:26",3199,"Newport Pkwy",40.7287448,-74.0321082,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31759,"Subscriber",1972,1
163,"2017-11-06 20:03:04","2017-11-06 20:05:47",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31701,"Subscriber",1990,2
474,"2017-11-06 20:03:15","2017-11-06 20:11:10",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26186,"Subscriber",1991,2
408,"2017-11-06 20:03:19","2017-11-06 20:10:07",3209,"Brunswick St",40.7241765,-74.0506564,3187,"Warren St",40.7211236,-74.03805095,31763,"Subscriber",1989,1
244,"2017-11-06 20:03:21","2017-11-06 20:07:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26172,"Subscriber",1962,1
173,"2017-11-06 20:05:01","2017-11-06 20:07:54",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26197,"Subscriber",1983,1
232,"2017-11-06 20:06:59","2017-11-06 20:10:51",3213,"Van Vorst Park",40.71848892,-74.047726625,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31753,"Subscriber",1988,1
226,"2017-11-06 20:07:00","2017-11-06 20:10:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,31873,"Subscriber",1973,1
234,"2017-11-06 20:08:14","2017-11-06 20:12:08",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31708,"Subscriber",1990,1
323,"2017-11-06 20:08:41","2017-11-06 20:14:05",3214,"Essex Light Rail",40.7127742,-74.0364857,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29619,"Subscriber",1981,1
386,"2017-11-06 20:09:23","2017-11-06 20:15:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,26197,"Subscriber",1963,1
203,"2017-11-06 20:09:47","2017-11-06 20:13:10",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31759,"Subscriber",1949,1
133,"2017-11-06 20:10:15","2017-11-06 20:12:28",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26220,"Subscriber",NULL,0
291,"2017-11-06 20:10:35","2017-11-06 20:15:27",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,31864,"Subscriber",1988,1
131,"2017-11-06 20:12:21","2017-11-06 20:14:33",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26190,"Subscriber",1983,1
250,"2017-11-06 20:14:26","2017-11-06 20:18:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29598,"Subscriber",1987,1
626,"2017-11-06 20:14:52","2017-11-06 20:25:19",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31828,"Subscriber",1982,1
269,"2017-11-06 20:15:00","2017-11-06 20:19:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26190,"Subscriber",1983,1
306,"2017-11-06 20:15:42","2017-11-06 20:20:48",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3214,"Essex Light Rail",40.7127742,-74.0364857,31865,"Subscriber",1975,1
182,"2017-11-06 20:15:41","2017-11-06 20:18:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,26262,"Subscriber",1977,1
38994,"2017-11-06 20:15:52","2017-11-07 07:05:47",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31460,"Subscriber",1986,2
363,"2017-11-06 20:16:55","2017-11-06 20:22:58",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,31873,"Subscriber",1990,2
168,"2017-11-06 20:17:18","2017-11-06 20:20:07",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3187,"Warren St",40.7211236,-74.03805095,29587,"Subscriber",1983,1
130,"2017-11-06 20:20:14","2017-11-06 20:22:24",3211,"Newark Ave",40.72152515,-74.046304543,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29614,"Subscriber",1989,2
227,"2017-11-06 20:20:49","2017-11-06 20:24:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29608,"Subscriber",1994,2
623,"2017-11-06 20:21:20","2017-11-06 20:31:44",3213,"Van Vorst Park",40.71848892,-74.047726625,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,31829,"Subscriber",1988,1
219,"2017-11-06 20:21:23","2017-11-06 20:25:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26272,"Subscriber",1985,1
305,"2017-11-06 20:22:03","2017-11-06 20:27:08",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31733,"Subscriber",1990,2
344,"2017-11-06 20:22:12","2017-11-06 20:27:57",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26220,"Subscriber",1991,2
243,"2017-11-06 20:22:40","2017-11-06 20:26:43",3213,"Van Vorst Park",40.71848892,-74.047726625,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26184,"Subscriber",1978,2
168,"2017-11-06 20:23:01","2017-11-06 20:25:49",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29614,"Subscriber",1972,1
159,"2017-11-06 20:23:27","2017-11-06 20:26:06",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26277,"Subscriber",1983,1
226,"2017-11-06 20:25:27","2017-11-06 20:29:13",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29587,"Subscriber",1983,1
349,"2017-11-06 20:27:13","2017-11-06 20:33:02",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26258,"Subscriber",1966,1
309,"2017-11-06 20:27:12","2017-11-06 20:32:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26252,"Subscriber",1984,1
729,"2017-11-06 20:27:39","2017-11-06 20:39:49",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3210,"Pershing Field",40.742677141,-74.051788633,31880,"Subscriber",1985,2
194,"2017-11-06 20:27:40","2017-11-06 20:30:54",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31704,"Subscriber",1994,1
317,"2017-11-06 20:28:25","2017-11-06 20:33:43",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31859,"Subscriber",1986,1
560,"2017-11-06 20:29:28","2017-11-06 20:38:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29614,"Subscriber",1988,1
289,"2017-11-06 20:29:48","2017-11-06 20:34:37",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,31811,"Subscriber",1964,1
201,"2017-11-06 20:31:17","2017-11-06 20:34:39",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31691,"Subscriber",1989,1
329,"2017-11-06 20:33:01","2017-11-06 20:38:30",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29587,"Subscriber",1980,1
1423,"2017-11-06 20:33:30","2017-11-06 20:57:14",3188,"NJCU",40.7101087,-74.0858489,3183,"Exchange Place",40.7162469,-74.0334588,26282,"Subscriber",1972,1
303,"2017-11-06 20:37:50","2017-11-06 20:42:54",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31719,"Subscriber",1955,2
392,"2017-11-06 20:38:46","2017-11-06 20:45:18",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31934,"Subscriber",1990,1
377,"2017-11-06 20:38:49","2017-11-06 20:45:07",3639,"Harborside",40.7192517,-74.034234,3203,"Hamilton Park",40.727595966,-74.044247311,31773,"Subscriber",1966,1
177,"2017-11-06 20:38:52","2017-11-06 20:41:50",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31731,"Subscriber",1993,1
244,"2017-11-06 20:39:32","2017-11-06 20:43:37",3185,"City Hall",40.7177325,-74.043845,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26229,"Subscriber",1981,2
593,"2017-11-06 20:40:37","2017-11-06 20:50:31",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31927,"Subscriber",1995,1
